ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1478,7/24/2017 11:13,CAMLIK-BODRUM (MUGLA)                             ,37.0292,27.5555,2,4.1,02:13.1
1479,7/25/2017 4:48,YENIKOY-BODRUM (MUGLA)                            ,37.073,27.662,1.8,5.8,02:13.1
1480,7/25/2017 6:50,MAZIKOY-BODRUM (MUGLA)                            ,37.0097,27.697,1.8,26.6,02:13.1
1481,7/28/2017 12:37,MAZIKOY-BODRUM (MUGLA)                            ,37.0283,27.6907,2.7,8.5,02:13.1
1482,7/22/2017 23:14,AKYARLAR-BODRUM (MUGLA)                           ,36.9575,27.299,1.9,5.3,02:13.1
1483,7/22/2017 23:55,AKYARLAR-BODRUM (MUGLA)                           ,36.9345,27.2995,2.6,1.7,02:13.1
1484,7/22/2017 20:21,AKYARLAR-BODRUM (MUGLA)                           ,36.9617,27.3055,3.4,13.2,02:13.1
1485,7/22/2017 23:25,AKYARLAR-BODRUM (MUGLA)                           ,36.958,27.314,2.6,5.6,02:13.1
1486,7/21/2017 2:23,AKYARLAR-BODRUM (MUGLA)                           REVIZE01   (2017.07.21 02:23:50),36.9412,27.3008,4.8,5,02:13.1
1487,7/31/2017 6:53,AKYARLAR-BODRUM (MUGLA)                           ,36.9617,27.2533,1.6,9.5,02:13.1
1488,7/24/2017 19:45,CAMLIK-BODRUM (MUGLA)                             ,37.0312,27.5195,2.2,7.9,02:13.1
1489,7/31/2017 20:56,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0258,27.5943,1.9,10.2,02:13.1
1490,7/23/2017 13:30,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0345,27.6132,1.6,3.8,02:13.1
1491,7/27/2017 6:31,AKYARLAR-BODRUM (MUGLA)                           ,36.9898,27.303,1.7,22.7,02:13.1
1492,7/25/2017 5:50,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0387,27.6285,1.9,8.4,02:13.1
1493,7/31/2017 6:51,AKYARLAR-BODRUM (MUGLA)                           ,36.9652,27.3252,1.6,5.2,02:13.1
1494,7/28/2017 5:54,MAZIKOY-BODRUM (MUGLA)                            ,37.0233,27.7238,1.9,5.6,02:13.1
1495,7/26/2017 12:58,KUMKOY-BODRUM (MUGLA)                             ,37.0568,27.5738,1.5,5.4,02:13.1
1496,7/25/2017 14:02,AKYARLAR-BODRUM (MUGLA)                           ,36.9532,27.2642,1.7,17.4,02:13.1
1497,7/25/2017 14:17,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1332,27.6785,2.2,1.7,02:13.1
1498,7/22/2017 22:11,MAZIKOY-BODRUM (MUGLA)                            ,36.9958,27.7293,2.5,7.8,02:13.1
1499,7/23/2017 9:11,BODRUM (MUGLA)                                    ,36.985,27.46,1.8,16.3,02:13.1
1500,7/21/2017 21:16,AKYARLAR-BODRUM (MUGLA)                           ,36.9535,27.311,2.7,5.6,02:13.1
1501,7/30/2017 10:31,PINARLIBELEN-BODRUM (MUGLA)                       ,37.038,27.6193,1.8,5,02:13.1
1502,7/25/2017 7:28,GOKPINAR-BODRUM (MUGLA)                           ,37.0812,27.718,1.7,3.7,02:13.1
1503,7/23/2017 4:51,CAMLIK-BODRUM (MUGLA)                             ,37.0232,27.5238,2,8.1,02:13.1
1504,7/25/2017 7:49,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.07.25 07:49:57),37.1192,27.6877,3.1,5,02:13.1
1505,7/25/2017 8:34,CAMLIK-BODRUM (MUGLA)                             ,37.0213,27.5395,2.1,3.9,02:13.1
1506,7/21/2017 20:28,AKYARLAR-BODRUM (MUGLA)                           ,36.969,27.2735,3.4,5,02:13.1
1507,7/21/2017 21:15,AKYARLAR-BODRUM (MUGLA)                           ,36.93,27.2933,2.2,11.6,02:13.1
1508,7/24/2017 23:49,BODRUM (MUGLA)                                    ,37.0017,27.4678,1.8,3.6,02:13.1
1509,7/21/2017 7:54,AKYARLAR-BODRUM (MUGLA)                           ,36.9555,27.3075,2.9,5.4,02:13.1
1510,7/21/2017 13:02,AKYARLAR-BODRUM (MUGLA)                           ,36.959,27.2267,2.7,5,02:13.1
1511,7/26/2017 19:11,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0363,27.589,1.9,7.5,02:13.1
1512,7/24/2017 0:44,CAMLIK-BODRUM (MUGLA)                             ,37.0363,27.5403,1.6,8.1,02:13.1
1513,7/21/2017 3:16,AKYARLAR-BODRUM (MUGLA)                           REVIZE01   (2017.07.21 03:16:41),36.972,27.321,4.1,5,02:13.1
1514,7/21/2017 20:17,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0543,27.5992,1.8,2.5,02:13.1
1515,7/29/2017 23:51,YENIKOY-BODRUM (MUGLA)                            ,37.0673,27.7013,1.5,7.6,02:13.1
1516,7/25/2017 7:59,MUMCULAR-BODRUM (MUGLA)                           REVIZE01   (2017.07.25 07:59:43),37.107,27.6763,2.7,4.5,02:13.1
1517,7/29/2017 6:04,AKYARLAR-BODRUM (MUGLA)                           ,36.9497,27.277,1.4,14.1,02:13.1
1518,7/26/2017 7:12,CAMLIK-BODRUM (MUGLA)                             ,37.0227,27.4995,2.1,3.3,02:13.1
1519,7/28/2017 2:55,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1358,27.7042,1.9,2.3,02:13.1
1520,7/21/2017 20:09,AKYARLAR-BODRUM (MUGLA)                           REVIZE01   (2017.07.21 20:09:49),36.9537,27.2568,4.9,6.9,02:13.1
1521,7/28/2017 19:18,AKYARLAR-BODRUM (MUGLA)                           ,36.9347,27.2955,1.9,15.3,02:13.1
1522,7/22/2017 5:56,AKYARLAR-BODRUM (MUGLA)                           ,36.9785,27.3187,2.9,7.3,02:13.1
1523,7/24/2017 5:54,AKYARLAR-BODRUM (MUGLA)                           ,36.9335,27.2477,1.8,5,02:13.1
1524,7/23/2017 17:46,BODRUM (MUGLA)                                    ,37.0155,27.4677,1.8,5.6,02:13.1
1525,7/27/2017 15:01,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0462,27.6452,2.1,5,02:13.1
1526,7/27/2017 19:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0145,27.7113,2,7.2,02:13.1
1527,7/26/2017 9:22,AKYARLAR-BODRUM (MUGLA)                           ,36.944,27.2305,1.6,7.7,02:13.1
1528,7/25/2017 8:59,ISLAMHANELERI-BODRUM (MUGLA)                      ,37.0013,27.3293,1.5,14.5,02:13.1
1529,7/25/2017 9:19,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1192,27.6785,2,7.8,02:13.1
1530,7/31/2017 10:24,MAZIKOY-BODRUM (MUGLA)                            ,37.0293,27.6807,1.5,14.7,02:13.1
1531,7/26/2017 5:46,BODRUM (MUGLA)                                    ,37.0125,27.4592,2.6,6,02:13.1
1532,7/30/2017 0:54,AKYARLAR-BODRUM (MUGLA)                           ,36.9388,27.2485,1.2,15.5,02:13.1
1533,7/29/2017 2:24,BODRUM (MUGLA)                                    ,36.9897,27.4137,1.8,9.1,02:13.1
1534,7/25/2017 2:56,MUMCULAR-BODRUM (MUGLA)                           ,37.107,27.6918,2.5,5,02:13.1
1535,7/25/2017 9:46,AKYARLAR-BODRUM (MUGLA)                           ,36.9937,27.3015,2,4.2,02:13.1
1536,7/26/2017 6:16,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.133,27.7063,2.5,6.2,02:13.1
1537,7/23/2017 19:02,CAMLIK-BODRUM (MUGLA)                             ,37.0258,27.501,1.7,5.3,02:13.1
1538,7/24/2017 15:51,BODRUM (MUGLA)                                    ,36.9698,27.426,2.4,5,02:13.1
1539,7/21/2017 2:00,BITEZ-BODRUM (MUGLA)                              REVIZE01   (2017.07.21 02:00:45),37.005,27.391,4,6.4,02:13.1
1540,7/26/2017 23:13,BODRUM (MUGLA)                                    REVIZE01   (2017.07.26 23:13:51),37.0153,27.4798,3.4,5,02:13.1
1541,7/23/2017 10:07,AKYARLAR-BODRUM (MUGLA)                           ,36.9335,27.2912,2,7.5,02:13.1
1542,7/22/2017 6:34,BODRUM (MUGLA)                                    ,36.996,27.4013,2.1,2.8,02:13.1
1543,7/22/2017 0:47,CAMLIK-BODRUM (MUGLA)                             ,37.0223,27.519,2.2,7.6,02:13.1
1544,8/9/2017 21:37,MAZIKOY-BODRUM (MUGLA)                            ,37.0155,27.7472,0.9,5,02:13.8
1545,8/12/2017 18:10,MAZIKOY-BODRUM (MUGLA)                            ,37.0347,27.6795,1.1,9.9,02:13.8
1546,8/11/2017 22:48,MAZIKOY-BODRUM (MUGLA)                            ,37.012,27.7442,2.3,5.2,02:13.8
1547,8/9/2017 8:21,KUMKOY-BODRUM (MUGLA)                             ,37.1023,27.5682,1.9,23.2,02:13.8
1548,8/11/2017 18:41,YENIKOY-BODRUM (MUGLA)                            ,37.0918,27.6755,1.4,14.5,02:13.8
1549,8/26/2017 17:34,MAZIKOY-BODRUM (MUGLA)                            ,37.0118,27.7247,1.4,3.2,02:13.8
1550,8/26/2017 22:13,GOKPINAR-BODRUM (MUGLA)                           ,37.0845,27.7363,1.3,4.4,02:13.8
1551,8/10/2017 16:58,MAZIKOY-BODRUM (MUGLA)                            ,37.0112,27.7397,1.7,14.8,02:13.8
1552,8/24/2017 5:39,MAZIKOY-BODRUM (MUGLA)                            ,36.9993,27.6902,1.2,10,02:13.8
1553,8/3/2017 23:15,MAZIKOY-BODRUM (MUGLA)                            ,36.9942,27.7502,1.7,2.8,02:13.8
1554,8/9/2017 20:07,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.124,27.6933,1.2,2,02:13.8
1555,8/26/2017 17:58,YENIKOY-BODRUM (MUGLA)                            ,37.0633,27.6812,1.6,6.3,02:13.8
1556,8/24/2017 6:14,YENIKOY-BODRUM (MUGLA)                            ,37.0875,27.6573,1.7,2.1,02:13.8
1557,8/13/2017 14:26,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1272,27.6678,2.5,7.5,02:13.8
1558,8/10/2017 22:46,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0412,27.6258,1.6,8.1,02:13.8
1559,8/30/2017 6:38,GOKPINAR-BODRUM (MUGLA)                           ,37.0965,27.7308,1.3,4.7,02:13.8
1560,8/30/2017 7:13,MAZIKOY-BODRUM (MUGLA)                            ,37.003,27.7403,2.4,4.5,02:13.8
1561,8/10/2017 14:39,PINARLIBELEN-BODRUM (MUGLA)                       ,37.059,27.5903,1,10,02:13.8
1562,8/3/2017 20:56,BODRUM (MUGLA)                                    ,36.9885,27.4388,1.8,8.2,02:13.8
1563,8/3/2017 22:41,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1358,27.7027,2.2,5.5,02:13.8
1564,8/3/2017 23:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0157,27.6983,2,2.5,02:13.8
1565,8/13/2017 16:23,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1333,27.688,2.1,2.8,02:13.8
1566,8/13/2017 16:49,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.08.13 16:49:19),37.1222,27.6903,3.9,6.8,02:13.8
1567,8/24/2017 17:45,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0343,27.5848,1.8,7.1,02:13.8
1568,8/1/2017 22:49,MAZIKOY-BODRUM (MUGLA)                            ,36.995,27.7422,1.9,8.3,02:13.8
1569,8/12/2017 10:20,MAZIKOY-BODRUM (MUGLA)                            ,36.9972,27.704,0.9,12.2,02:13.8
1570,8/29/2017 9:03,MAZIKOY-BODRUM (MUGLA)                            ,37.0285,27.7225,1,5,02:13.8
1571,8/29/2017 9:48,MAZIKOY-BODRUM (MUGLA)                            ,37.0147,27.7203,1.2,1.6,02:13.8
1572,8/22/2017 1:09,GOKPINAR-BODRUM (MUGLA)                           ,37.0892,27.7373,2.2,10,02:13.8
1573,8/12/2017 16:09,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.128,27.6957,2.7,5.9,02:13.8
1574,8/29/2017 13:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0315,27.7137,0.7,5,02:13.8
1575,8/28/2017 0:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0158,27.7527,1.3,13.8,02:13.8
1576,8/30/2017 0:06,MAZIKOY-BODRUM (MUGLA)                            ,37.0388,27.7233,1.5,10.5,02:13.8
1577,8/30/2017 0:17,MAZIKOY-BODRUM (MUGLA)                            ,36.9987,27.7087,1.9,1.2,02:13.8
1578,8/9/2017 21:19,YENIKOY-BODRUM (MUGLA)                            ,37.0742,27.6575,1.2,5,02:13.8
1579,8/9/2017 1:39,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0822,27.5965,1.3,23.1,02:13.8
1580,8/9/2017 2:08,YENIKOY-BODRUM (MUGLA)                            ,37.0278,27.6522,1.4,14.5,02:13.8
1581,8/28/2017 22:47,MAZIKOY-BODRUM (MUGLA)                            ,37.0207,27.7558,1.5,13.8,02:13.8
1582,8/3/2017 16:37,AKYARLAR-BODRUM (MUGLA)                           ,36.9295,27.2927,1.7,7.9,02:13.8
1583,8/31/2017 14:27,AKYARLAR-BODRUM (MUGLA)                           ,36.9468,27.2355,2.3,12.8,02:13.8
1584,8/25/2017 5:25,MAZIKOY-BODRUM (MUGLA)                            ,37.004,27.6885,1.5,3.1,02:13.8
1585,8/13/2017 14:23,MUMCULAR-BODRUM (MUGLA)                           ,37.1182,27.6755,2.3,7.2,02:13.8
1586,8/13/2017 15:46,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1227,27.6762,2.9,7,02:13.8
1587,8/25/2017 17:13,YENIKOY-BODRUM (MUGLA)                            ,37.0505,27.692,1.7,11.1,02:13.8
1588,8/11/2017 20:19,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0403,27.6107,1.2,17.6,02:13.8
1589,8/8/2017 20:53,GOKPINAR-BODRUM (MUGLA)                           ,37.1035,27.7313,1.4,9.4,02:13.8
1590,8/12/2017 0:06,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1213,27.6918,1.7,1.1,02:13.8
1591,8/12/2017 0:46,MAZIKOY-BODRUM (MUGLA)                            ,37.0078,27.7515,1.5,5.2,02:13.8
1592,8/12/2017 2:23,MAZIKOY-BODRUM (MUGLA)                            ,37.0025,27.7328,1,5.4,02:13.8
1593,8/9/2017 21:29,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0722,27.6027,1.2,3.6,02:13.8
1594,8/3/2017 23:11,MAZIKOY-BODRUM (MUGLA)                            ,37,27.752,1.9,3.9,02:13.8
1595,8/13/2017 16:37,BAHCEYAKASI-BODRUM (MUGLA)                        REVIZE01   (2017.08.13 16:37:43),37.124,27.6895,3.7,7.1,02:13.8
1596,8/9/2017 19:53,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0493,27.5905,1.1,14.8,02:13.8
1597,8/22/2017 10:00,MAZIKOY-BODRUM (MUGLA)                            ,37.0203,27.7138,1.2,14.5,02:13.8
1598,8/9/2017 4:09,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0277,27.5837,1.4,8.7,02:13.8
1599,8/9/2017 4:52,BODRUM (MUGLA)                                    ,36.987,27.422,2,5.3,02:13.8
1600,8/12/2017 8:22,MAZIKOY-BODRUM (MUGLA)                            ,37.0115,27.7398,2,4.3,02:13.8
1601,8/11/2017 8:05,MAZIKOY-BODRUM (MUGLA)                            ,37.0078,27.7153,1.2,12.9,02:13.8
1602,8/3/2017 9:07,TEPECIK-BODRUM (MUGLA)                            ,37.1408,27.6587,1.3,5,02:13.8
1603,8/29/2017 1:17,MAZIKOY-BODRUM (MUGLA)                            ,36.997,27.7442,1.7,4,02:13.8
1604,8/13/2017 18:24,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.134,27.6998,1.9,7,02:13.8
1605,8/24/2017 13:05,YENIKOY-BODRUM (MUGLA)                            ,37.0437,27.6902,1.4,26.6,02:13.8
1606,8/9/2017 4:58,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1323,27.695,3.4,2.7,02:13.8
1607,8/9/2017 5:10,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0445,27.6153,1.5,4.3,02:13.8
1608,8/12/2017 20:32,MUMCULAR-BODRUM (MUGLA)                           ,37.1032,27.6862,1.6,13.5,02:13.8
1609,8/13/2017 17:55,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1302,27.695,1.9,2.1,02:13.8
1610,8/13/2017 18:10,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1185,27.6922,2.4,4.9,02:13.8
1611,8/28/2017 17:07,MAZIKOY-BODRUM (MUGLA)                            ,37.0137,27.7,1,15.5,02:13.8
1612,8/31/2017 19:56,MAZIKOY-BODRUM (MUGLA)                            ,37.0347,27.6962,1.1,5,02:13.8
1613,8/11/2017 2:08,MAZIKOY-BODRUM (MUGLA)                            ,37.0047,27.6997,1,13.6,02:13.8
1614,8/4/2017 1:27,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1223,27.6953,2.8,6.3,02:13.8
1615,8/12/2017 12:32,MAZIKOY-BODRUM (MUGLA)                            REVIZE01   (2017.08.12 12:32:43),37.0252,27.6682,1.4,19.7,02:13.8
1616,8/29/2017 23:35,GOKPINAR-BODRUM (MUGLA)                           ,37.0867,27.7557,2.5,6,02:13.8
1617,8/30/2017 0:09,MAZIKOY-BODRUM (MUGLA)                            ,37.0273,27.7268,2.1,8.6,02:13.8
1618,8/12/2017 0:24,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0493,27.6212,1.5,5.4,02:13.8
1619,8/12/2017 3:28,MAZIKOY-BODRUM (MUGLA)                            ,36.9967,27.6845,1.3,13.7,02:13.8
1620,8/30/2017 22:58,MAZIKOY-BODRUM (MUGLA)                            ,36.9977,27.74,1.7,4.6,02:13.8
1621,8/10/2017 1:16,MAZIKOY-BODRUM (MUGLA)                            ,37.0153,27.7472,2.3,5.2,02:13.8
1622,8/10/2017 3:06,MAZIKOY-BODRUM (MUGLA)                            ,37.0063,27.675,3,11.1,02:13.8
1623,8/9/2017 9:39,GOKPINAR-BODRUM (MUGLA)                           ,37.0903,27.7263,0.8,15.2,02:13.8
1624,8/12/2017 13:07,MAZIKOY-BODRUM (MUGLA)                            ,37.0458,27.7295,2.1,5,02:13.8
1625,8/11/2017 7:59,MAZIKOY-BODRUM (MUGLA)                            ,37.0085,27.6947,1.4,11.2,02:13.8
1626,8/13/2017 14:30,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1265,27.6945,2.4,4.1,02:13.8
1627,8/10/2017 22:33,AKYARLAR-BODRUM (MUGLA)                           ,36.9347,27.3035,1.9,15.1,02:13.8
1628,8/2/2017 7:04,GOKPINAR-BODRUM (MUGLA)                           ,37.0945,27.7317,2.1,5,02:13.8
1629,8/13/2017 15:35,COMLEKCI-BODRUM (MUGLA)                           ,37.1537,27.6933,2.9,3.9,02:13.8
1630,8/3/2017 7:18,MAZIKOY-BODRUM (MUGLA)                            ,37.0077,27.6715,1.1,13,02:13.8
1631,8/25/2017 12:59,SAZKOY-BODRUM (MUGLA)                             ,37.0977,27.6108,1.4,21.1,02:13.8
1632,8/25/2017 16:33,YENIKOY-BODRUM (MUGLA)                            ,37.0922,27.6973,1.3,3.2,02:13.8
1633,8/19/2017 21:43,GOKPINAR-BODRUM (MUGLA)                           ,37.0587,27.7435,1.4,13.3,02:13.8
1634,8/29/2017 23:54,GOKPINAR-BODRUM (MUGLA)                           ,37.0848,27.7292,1.4,3.9,02:13.8
1635,8/13/2017 12:44,BODRUM (MUGLA)                                    ,37.0617,27.4378,1.7,17.3,02:13.8
1636,8/11/2017 5:44,MAZIKOY-BODRUM (MUGLA)                            ,37.0168,27.6863,1.1,14.8,02:13.8
1637,8/10/2017 16:01,YENIKOY-BODRUM (MUGLA)                            ,37.0467,27.6603,1.2,3.4,02:13.8
1638,8/11/2017 22:31,MAZIKOY-BODRUM (MUGLA)                            ,37.0423,27.711,1.2,1.9,02:13.8
1639,8/11/2017 22:39,MAZIKOY-BODRUM (MUGLA)                            ,37.019,27.7357,1.6,3.2,02:13.8
1640,8/10/2017 1:45,GOKPINAR-BODRUM (MUGLA)                           ,37.0635,27.7357,1.4,19.3,02:13.8
1641,8/29/2017 12:50,MAZIKOY-BODRUM (MUGLA)                            ,37,27.7223,2.9,2.6,02:13.8
1642,8/25/2017 21:15,GOKPINAR-BODRUM (MUGLA)                           ,37.0927,27.733,1.1,20.9,02:13.8
1643,8/10/2017 10:19,YENIKOY-BODRUM (MUGLA)                            ,37.0417,27.655,1.1,28,02:13.8
1644,8/19/2017 21:43,GOKPINAR-BODRUM (MUGLA)                           ,37.0772,27.7172,1.6,5,02:13.8
1645,8/22/2017 4:31,BODRUM (MUGLA)                                    ,36.9825,27.4303,1.2,22.7,02:13.8
1646,8/29/2017 3:47,AKYARLAR-BODRUM (MUGLA)                           ,36.9558,27.294,1.1,10.7,02:13.8
1647,8/10/2017 5:35,MAZIKOY-BODRUM (MUGLA)                            ,37,27.72,1.1,17.6,02:13.8
1648,8/11/2017 21:26,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1237,27.6918,1.2,5.4,02:13.8
1649,8/11/2017 22:30,MAZIKOY-BODRUM (MUGLA)                            ,37.0243,27.7458,1.5,4.1,02:13.8
1650,8/10/2017 2:11,MAZIKOY-BODRUM (MUGLA)                            ,36.9952,27.6805,1.6,11.2,02:13.8
1651,8/9/2017 8:03,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0402,27.5847,1.6,13.8,02:13.8
1652,8/8/2017 10:29,MAZIKOY-BODRUM (MUGLA)                            ,37.0127,27.6773,1.1,15.1,02:13.8
1653,8/31/2017 14:00,GOKPINAR-BODRUM (MUGLA)                           ,37.059,27.7123,1.1,4.1,02:13.8
1654,8/29/2017 12:04,YENIKOY-BODRUM (MUGLA)                            ,37.0492,27.6873,2.1,5,02:13.8
1655,8/11/2017 9:52,YENIKOY-BODRUM (MUGLA)                            ,37.0623,27.6568,1.5,3.4,02:13.8
1656,8/27/2017 23:45,MAZIKOY-BODRUM (MUGLA)                            ,37.0243,27.7052,1.3,3.8,02:13.8
1657,8/3/2017 12:05,GOKPINAR-BODRUM (MUGLA)                           ,37.0965,27.7238,1.2,4.8,02:13.8
1658,8/21/2017 18:49,KEMER-BODRUM (MUGLA)                              ,37.1348,27.6273,1.9,8.1,02:13.8
1659,8/11/2017 13:18,MAZIKOY-BODRUM (MUGLA)                            ,37.008,27.7365,2.6,4.6,02:13.8
1660,8/20/2017 13:35,AKYARLAR-BODRUM (MUGLA)                           ,36.9518,27.2705,1.8,13.5,02:13.8
1661,8/24/2017 8:32,GOKPINAR-BODRUM (MUGLA)                           ,37.0908,27.7242,1.7,6.5,02:13.8
1662,8/8/2017 8:26,YENIKOY-BODRUM (MUGLA)                            ,37.0278,27.6515,1.4,8.7,02:13.8
1663,8/7/2017 11:55,BODRUM (MUGLA)                                    ,36.9723,27.429,2.2,9.6,02:13.8
1664,8/7/2017 11:58,MUMCULAR-BODRUM (MUGLA)                           ,37.1073,27.6382,2.3,5,02:13.8
1665,8/8/2017 20:53,PINARLIBELEN-BODRUM (MUGLA)                       ,37.028,27.587,1.4,5,02:13.8
1666,8/8/2017 21:09,PINARLIBELEN-BODRUM (MUGLA)                       ,37.054,27.6117,0.9,4.7,02:13.8
1667,8/20/2017 14:12,AKYARLAR-BODRUM (MUGLA)                           ,36.9685,27.2658,1.8,13.4,02:13.8
1668,8/28/2017 16:03,MUMCULAR-BODRUM (MUGLA)                           ,37.106,27.6748,1.2,8.8,02:13.8
1669,8/10/2017 8:20,YENIKOY-BODRUM (MUGLA)                            ,37.0705,27.6742,1.2,3.8,02:13.8
1670,8/19/2017 21:58,YENIKOY-BODRUM (MUGLA)                            ,37.0885,27.6995,1.3,4.5,02:13.8
1671,8/11/2017 22:27,MAZIKOY-BODRUM (MUGLA)                            ,37.0072,27.6967,1.4,11.1,02:13.8
1672,8/8/2017 16:24,MAZIKOY-BODRUM (MUGLA)                            ,37.0017,27.6847,1.3,5.6,02:13.8
1673,8/12/2017 8:52,MAZIKOY-BODRUM (MUGLA)                            ,37.0183,27.6765,1.9,5.9,02:13.8
1674,8/29/2017 16:13,YENIKOY-BODRUM (MUGLA)                            ,37.0885,27.6837,1,4.9,02:13.8
1675,8/10/2017 5:51,AKYARLAR-BODRUM (MUGLA)                           ,36.9607,27.2615,1.3,15.7,02:13.8
1676,8/20/2017 20:48,MUMCULAR-BODRUM (MUGLA)                           ,37.098,27.6707,2.2,5.9,02:13.8
1677,8/11/2017 20:49,MAZIKOY-BODRUM (MUGLA)                            ,37,27.6972,1.6,1.1,02:13.8
1678,8/26/2017 1:21,MAZIKOY-BODRUM (MUGLA)                            ,37.0233,27.7078,1.1,7,02:13.8
1679,8/10/2017 10:23,KUMKOY-BODRUM (MUGLA)                             ,37.0798,27.5908,1.2,2.4,02:13.8
1680,8/8/2017 1:25,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0467,27.6035,1.9,7.1,02:13.8
1681,8/4/2017 3:25,KEMER-BODRUM (MUGLA)                              ,37.1302,27.6165,1,4.9,02:13.8
1682,8/8/2017 5:15,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0223,27.591,1,22.5,02:13.8
1683,8/25/2017 23:21,BODRUM (MUGLA)                                    ,36.9682,27.4293,1.4,6.9,02:13.8
1684,8/25/2017 23:40,YENIKOY-BODRUM (MUGLA)                            ,37.0953,27.6975,1.7,7,02:13.8
1685,8/23/2017 23:15,GOKPINAR-BODRUM (MUGLA)                           ,37.0632,27.7265,1.3,14.6,02:13.8
1686,8/9/2017 7:51,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0293,27.627,1.8,12.7,02:13.8
1687,8/3/2017 11:33,KEMER-BODRUM (MUGLA)                              ,37.1267,27.623,1.8,5,02:13.8
1688,8/12/2017 8:21,MAZIKOY-BODRUM (MUGLA)                            ,37.0077,27.6967,1.6,18.7,02:13.8
1689,8/3/2017 17:33,PINARLIBELEN-BODRUM (MUGLA)                       ,37.028,27.6093,1.9,6.5,02:13.8
1690,8/31/2017 13:56,AKYARLAR-BODRUM (MUGLA)                           ,36.9563,27.2622,1.2,9.7,02:13.8
1691,8/25/2017 8:24,MAZIKOY-BODRUM (MUGLA)                            ,36.9987,27.7472,1,5,02:13.8
1692,8/11/2017 22:43,MAZIKOY-BODRUM (MUGLA)                            ,37.0183,27.7263,3,4.4,02:13.8
1693,8/23/2017 21:28,BAHCEYAKASI-BODRUM (MUGLA)                        ,37.1232,27.6983,1.6,9.3,02:13.8
1694,8/9/2017 10:03,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0507,27.6262,0.8,15.8,02:13.8
1695,8/11/2017 11:45,MAZIKOY-BODRUM (MUGLA)                            ,37.0115,27.7545,1.8,5.8,02:13.8
1696,8/10/2017 9:20,MAZIKOY-BODRUM (MUGLA)                            ,37.0103,27.6742,1.6,5.4,02:13.8
1697,8/13/2017 0:20,GOKPINAR-BODRUM (MUGLA)                           ,37.0948,27.722,1.5,7.4,02:13.8
1698,8/13/2017 0:54,GOKPINAR-BODRUM (MUGLA)                           ,37.0947,27.7218,2.2,7.3,02:13.8
1699,8/13/2017 11:37,TEPECIK-BODRUM (MUGLA)                            ,37.1263,27.6405,1.6,5,02:13.8
1700,8/23/2017 11:25,YENIKOY-BODRUM (MUGLA)                            ,37.0828,27.6905,2,3.3,02:13.8
1701,8/20/2017 14:15,AKYARLAR-BODRUM (MUGLA)                           ,36.9562,27.2543,2,13.8,02:13.8
1702,8/9/2017 21:18,PINARLIBELEN-BODRUM (MUGLA)                       ,37.0408,27.6418,0.8,5,02:13.8
