ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2481,10/27/2017 3:46,ATAKOY-ULA (MUGLA)                                ,37.0368,28.4015,0.9,1.8,02:14.3
2482,10/19/2017 19:43,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6692,2.3,4.5,02:14.3
2483,10/22/2017 11:30,KAVAKCALI-ULA (MUGLA)                             ,37.1107,28.7057,1.9,12.6,02:14.3
2484,10/19/2017 1:22,MUMCULAR-BODRUM (MUGLA)                           ,37.1005,27.6495,0.7,2.2,02:14.3
2485,10/1/2017 12:06,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6838,2,10.4,02:14.3
2486,10/29/2017 4:15,CORUS-ULA (MUGLA)                                 ,36.9865,28.5285,0.9,1.6,02:14.3
2487,10/6/2017 4:28,KAVAKCALI-ULA (MUGLA)                             ,37.1153,28.6927,1.2,12.1,02:14.3
2488,10/15/2017 7:44,MUMCULAR-BODRUM (MUGLA)                           ,37.0958,27.6522,0.9,2.5,02:14.3
2489,10/26/2017 23:58,SIRINKOY-ULA (MUGLA)                              ,36.9977,28.393,1.4,10.8,02:14.3
2490,10/27/2017 2:54,TURGUT-ULA (MUGLA)                                ,37.1395,28.6747,1.4,11.1,02:14.3
2491,10/22/2017 11:44,CORUS-ULA (MUGLA)                                 ,36.9542,28.4993,1.5,9.8,02:14.3
2492,10/19/2017 3:26,MUMCULAR-BODRUM (MUGLA)                           ,37.1133,27.6793,1.4,12.1,02:14.3
2493,10/8/2017 11:08,CITLIK-ULA (MUGLA)                                ,37.0293,28.4053,1.3,0,02:14.3
2494,10/29/2017 14:01,YESILCAM-ULA (MUGLA)                              ,37.0172,28.4357,1.4,0,02:14.3
2495,10/27/2017 8:21,MUMCULAR-BODRUM (MUGLA)                           ,37.1143,27.6817,1.7,6.2,02:14.3
2496,10/5/2017 12:13,ULAS-MILAS (MUGLA)                                ,37.218,27.8563,1.3,0,02:14.3
2497,10/29/2017 13:38,YESILCAM-ULA (MUGLA)                              ,36.9912,28.4068,2.1,0,02:14.3
2498,10/11/2017 13:22,KAVAKCALI-ULA (MUGLA)                             ,37.1257,28.6823,2.2,11.3,02:14.3
2499,10/1/2017 1:35,KIZILAGAC-ULA (MUGLA)                             ,37.081,28.3607,1.3,21.5,02:14.3
2500,10/19/2017 8:49,KAVAKCALI-ULA (MUGLA)                             ,37.1217,28.6448,1.3,9.8,02:14.3
2501,10/8/2017 16:11,AKYAKA-ULA (MUGLA)                                ,37.063,28.3078,1.9,0,02:14.3
2502,10/6/2017 21:53,ARMUTCUK-ULA (MUGLA)                              ,37.1212,28.4633,1.8,4.1,02:14.3
2503,10/3/2017 2:11,ARICILAR-ULA (MUGLA)                              ,37.1097,28.5818,1.9,1,02:14.3
2504,10/12/2017 0:07,KAVAKCALI-ULA (MUGLA)                             ,37.1178,28.6555,2.3,5,02:14.3
2505,10/5/2017 8:05,MUMCULAR-BODRUM (MUGLA)                           ,37.117,27.6847,1.9,6.6,02:14.3
2506,10/2/2017 12:52,MUMCULAR-BODRUM (MUGLA)                           ,37.1098,27.676,2.2,6.1,02:14.3
2507,10/17/2017 12:26,ULAS-MILAS (MUGLA)                                ,37.219,27.8522,1.4,0,02:14.3
2508,10/2/2017 0:43,MUMCULAR-BODRUM (MUGLA)                           ,37.1172,27.6488,1.5,6,02:14.3
2509,10/3/2017 22:09,MUMCULAR-BODRUM (MUGLA)                           REVIZE01   (2017.10.03 22:09:56),37.1152,27.6813,3.1,6.4,02:14.3
2510,10/3/2017 22:38,MUMCULAR-BODRUM (MUGLA)                           ,37.1105,27.6805,1.1,4.5,02:14.3
2511,10/13/2017 8:07,CORUS-ULA (MUGLA)                                 ,37.0083,28.5307,1.9,5,02:14.3
2512,10/5/2017 2:27,MUMCULAR-BODRUM (MUGLA)                           ,37.1158,27.6885,1.5,6.3,02:14.3
2513,10/20/2017 4:22,MUMCULAR-BODRUM (MUGLA)                           ,37.1155,27.6767,1.1,5.3,02:14.3
2514,10/9/2017 10:36,MUMCULAR-BODRUM (MUGLA)                           ,37.1167,27.6805,2,4.9,02:14.3
2515,10/10/2017 22:19,CITLIK-ULA (MUGLA)                                ,37.0118,28.4098,1.4,5,02:14.3
2516,10/4/2017 2:42,GOKOVA-ULA (MUGLA)                                ,37.0655,28.365,1.8,4.6,02:14.3
2517,10/14/2017 0:45,MUMCULAR-BODRUM (MUGLA)                           ,37.1188,27.6712,1.2,7.9,02:14.3
2518,10/12/2017 3:39,TURGUT-ULA (MUGLA)                                ,37.1362,28.724,1.6,9.4,02:14.3
2519,11/25/2017 10:03,ARICILAR-ULA (MUGLA)                              ,37.1085,28.5918,2.2,9.2,02:14.6
2520,11/25/2017 12:44,KIYRA-ULA (MUGLA)                                 ,37.112,28.5543,2.9,7.5,02:14.6
2521,11/23/2017 19:38,YAYLASOGUT-ULA (MUGLA)                            ,37.1862,28.5777,2.1,7.9,02:14.6
2522,11/26/2017 4:23,CICEKLI-ULA (MUGLA)                               ,37.085,28.5255,1.7,18.2,02:14.6
2523,11/20/2017 23:53,CORUS-ULA (MUGLA)                                 ,36.975,28.52,2.5,4.2,02:14.6
2524,11/25/2017 11:11,KAVAKCALI-ULA (MUGLA)                             ,37.0827,28.636,1.2,5.3,02:14.6
2525,11/23/2017 14:58,ARICILAR-ULA (MUGLA)                              ,37.118,28.5835,1.5,5.2,02:14.6
2526,11/25/2017 23:14,KAVAKCALI-ULA (MUGLA)                             ,37.1298,28.641,2.1,3.1,02:14.6
2527,11/26/2017 0:04,ARICILAR-ULA (MUGLA)                              ,37.1368,28.583,1.6,3.7,02:14.6
2528,11/27/2017 2:27,ARICILAR-ULA (MUGLA)                              ,37.0902,28.6075,1.5,5.1,02:14.6
2529,11/27/2017 3:03,YAYLASOGUT-ULA (MUGLA)                            ,37.1457,28.5745,1.5,13.7,02:14.6
2530,11/25/2017 10:43,KIYRA-ULA (MUGLA)                                 ,37.0828,28.5483,1.4,25,02:14.6
2531,11/26/2017 22:11,KAVAKCALI-ULA (MUGLA)                             ,37.0973,28.6173,1.5,7.8,02:14.6
2532,11/23/2017 3:05,KIYRA-ULA (MUGLA)                                 ,37.113,28.5647,1,27.1,02:14.6
2533,11/23/2017 4:05,ARICILAR-ULA (MUGLA)                              ,37.138,28.5952,1.6,15.3,02:14.6
2534,11/23/2017 4:11,ARICILAR-ULA (MUGLA)                              ,37.1222,28.6087,1,15.1,02:14.6
2535,11/25/2017 10:47,CORUS-ULA (MUGLA)                                 ,37.0002,28.484,1.1,18.2,02:14.6
2536,11/26/2017 4:57,ARICILAR-ULA (MUGLA)                              ,37.1187,28.5793,1.1,12.3,02:14.6
2537,11/26/2017 5:36,ARICILAR-ULA (MUGLA)                              ,37.1045,28.5892,2,11.4,02:14.6
2538,11/21/2017 3:19,ULA (MUGLA)                                       ,37.1047,28.3958,1.6,11.3,02:14.6
2539,11/19/2017 19:33,ARICILAR-ULA (MUGLA)                              ,37.1112,28.6132,1.8,11.6,02:14.6
2540,11/25/2017 12:29,ARICILAR-ULA (MUGLA)                              ,37.108,28.6102,1.8,12.6,02:14.6
2541,11/25/2017 16:16,KAVAKCALI-ULA (MUGLA)                             ,37.121,28.6757,2.1,21,02:14.6
2542,11/25/2017 21:03,KIYRA-ULA (MUGLA)                                 ,37.112,28.5687,2.1,7,02:14.6
2543,11/25/2017 22:22,ARMUTCUK-ULA (MUGLA)                              ,37.1123,28.5213,0.7,24.1,02:14.6
2544,11/26/2017 4:24,KIYRA-ULA (MUGLA)                                 ,37.0853,28.5568,1.8,9.1,02:14.6
2545,11/20/2017 21:16,KAVAKCALI-ULA (MUGLA)                             ,37.0877,28.6672,2.1,7.5,02:14.6
2546,11/25/2017 12:26,KIYRA-ULA (MUGLA)                                 ,37.1112,28.5388,1.3,27.6,02:14.6
2547,11/23/2017 14:47,CORUS-ULA (MUGLA)                                 ,36.9647,28.5163,1.6,5.2,02:14.6
2548,11/30/2017 16:39,KIYRA-ULA (MUGLA)                                 ,37.0857,28.5478,1.9,2.5,02:14.6
2549,11/26/2017 11:56,ULAS-MILAS (MUGLA)                                ,37.216,27.8257,1.7,0,02:14.6
2550,11/23/2017 2:42,GOLCUK-ULA (MUGLA)                                ,37.1253,28.5623,2.6,8.7,02:14.6
2551,11/25/2017 5:36,ARICILAR-ULA (MUGLA)                              ,37.1155,28.6063,2.3,9.6,02:14.6
2552,11/25/2017 6:59,ARICILAR-ULA (MUGLA)                              ,37.1107,28.6178,1.8,9.7,02:14.6
2553,11/29/2017 11:00,YAYLASOGUT-ULA (MUGLA)                            ,37.1533,28.565,1.7,9.8,02:14.6
2554,11/25/2017 1:14,YAYLASOGUT-ULA (MUGLA)                            ,37.1467,28.5862,1.9,8.3,02:14.6
2555,11/25/2017 1:21,KIYRA-ULA (MUGLA)                                 ,37.1128,28.5635,2,7.3,02:14.6
2556,11/25/2017 1:24,KARABOGURTLEN-ULA (MUGLA)                         ,37.0465,28.5268,1.3,16.6,02:14.6
2557,11/25/2017 2:37,ARICILAR-ULA (MUGLA)                              ,37.1083,28.589,1.9,10.5,02:14.6
2558,11/27/2017 8:16,ARICILAR-ULA (MUGLA)                              ,37.1245,28.5883,1.8,14.3,02:14.6
2559,11/27/2017 0:17,KIYRA-ULA (MUGLA)                                 ,37.1107,28.5428,2.2,6,02:14.6
2560,11/23/2017 4:48,ARICILAR-ULA (MUGLA)                              ,37.1138,28.5892,2.1,6.9,02:14.6
2561,11/19/2017 2:18,KIYRA-ULA (MUGLA)                                 ,37.0803,28.5307,1.7,31.3,02:14.6
2562,11/25/2017 3:25,ARICILAR-ULA (MUGLA)                              ,37.1085,28.5985,2.4,16.1,02:14.6
2563,11/25/2017 5:21,ARICILAR-ULA (MUGLA)                              ,37.0968,28.5805,1.4,14.2,02:14.6
2564,11/29/2017 8:46,AKYAKA-ULA (MUGLA)                                ,37.0513,28.3077,1.2,0,02:14.6
2565,11/29/2017 11:11,ARICILAR-ULA (MUGLA)                              ,37.1065,28.5843,1.9,9.3,02:14.6
2566,11/25/2017 1:15,KAVAKCALI-ULA (MUGLA)                             ,37.084,28.6525,2.4,6.2,02:14.6
2567,11/25/2017 1:38,ARICILAR-ULA (MUGLA)                              REVIZE01   (2017.11.25 01:38:57),37.091,28.5958,3.2,5.4,02:14.6
2568,11/25/2017 1:51,ARICILAR-ULA (MUGLA)                              ,37.1037,28.5787,1.2,16.8,02:14.6
2569,11/27/2017 4:21,KIYRA-ULA (MUGLA)                                 ,37.0918,28.546,1.2,27,02:14.6
2570,11/26/2017 23:06,YAYLASOGUT-ULA (MUGLA)                            ,37.1453,28.5657,2,8.8,02:14.6
2571,11/23/2017 6:19,YAYLASOGUT-ULA (MUGLA)                            ,37.1537,28.5895,2.9,5,02:14.6
2572,11/25/2017 10:26,KIYRA-ULA (MUGLA)                                 ,37.1108,28.5518,1.3,21.6,02:14.6
2573,11/25/2017 13:31,KIYRA-ULA (MUGLA)                                 ,37.0922,28.5455,1.4,28.2,02:14.6
2574,11/23/2017 21:31,ARICILAR-ULA (MUGLA)                              ,37.1127,28.5962,1.2,28.7,02:14.6
2575,11/25/2017 21:01,KAVAKCALI-ULA (MUGLA)                             ,37.092,28.6272,1.4,10.4,02:14.6
2576,11/26/2017 2:23,ARICILAR-ULA (MUGLA)                              ,37.095,28.5832,1.4,14.7,02:14.6
2577,11/26/2017 6:43,ARICILAR-ULA (MUGLA)                              ,37.1147,28.613,1.1,20.2,02:14.6
2578,11/27/2017 7:21,KIYRA-ULA (MUGLA)                                 ,37.104,28.5567,1.5,28.5,02:14.6
2579,11/27/2017 9:50,ARMUTCUK-ULA (MUGLA)                              ,37.129,28.5025,1.6,24,02:14.6
2580,11/25/2017 21:36,KAVAKCALI-ULA (MUGLA)                             ,37.1235,28.6482,2,6.5,02:14.6
2581,11/26/2017 5:36,ARICILAR-ULA (MUGLA)                              ,37.0943,28.604,2.2,10.5,02:14.6
2582,11/27/2017 11:50,ARMUTCUK-ULA (MUGLA)                              ,37.119,28.4995,1.5,28.2,02:14.6
2583,11/26/2017 16:59,YAYLASOGUT-ULA (MUGLA)                            ,37.1455,28.5545,2.9,5,02:14.6
2584,11/26/2017 17:02,ARICILAR-ULA (MUGLA)                              ,37.1295,28.5875,3.6,5,02:14.6
2585,11/26/2017 19:22,ARICILAR-ULA (MUGLA)                              ,37.1172,28.6127,1.9,9.1,02:14.6
2586,11/26/2017 21:08,ARICILAR-ULA (MUGLA)                              ,37.1275,28.5928,2,6.2,02:14.6
2587,11/25/2017 20:01,ARICILAR-ULA (MUGLA)                              ,37.1047,28.5778,1.1,28.5,02:14.6
2588,11/30/2017 20:25,ARICILAR-ULA (MUGLA)                              ,37.1055,28.582,1.5,5.4,02:14.6
2589,11/25/2017 22:40,ARICILAR-ULA (MUGLA)                              ,37.1072,28.576,1.9,2,02:14.6
2590,11/25/2017 23:54,YAYLASOGUT-ULA (MUGLA)                            ,37.177,28.5707,1.7,8.9,02:14.6
2591,11/26/2017 0:13,ARICILAR-ULA (MUGLA)                              ,37.11,28.5825,1.2,1.4,02:14.6
2592,11/26/2017 4:48,YAYLASOGUT-ULA (MUGLA)                            ,37.1707,28.5218,1.2,31.6,02:14.6
2593,11/26/2017 7:07,ARICILAR-ULA (MUGLA)                              ,37.112,28.5923,1.4,5,02:14.6
2594,11/25/2017 10:42,KIYRA-ULA (MUGLA)                                 ,37.0793,28.5307,1.4,31.3,02:14.6
2595,11/25/2017 14:08,ARICILAR-ULA (MUGLA)                              ,37.1343,28.5862,2,16.5,02:14.6
2596,11/25/2017 17:26,ARICILAR-ULA (MUGLA)                              ,37.1147,28.5977,1.4,18.4,02:14.6
2597,11/26/2017 4:30,KIZILYAKA-ULA (MUGLA)                             ,37.0288,28.463,0.7,24.3,02:14.6
2598,11/21/2017 19:24,KAVAKCALI-ULA (MUGLA)                             ,37.1082,28.6392,1.8,8.2,02:14.6
2599,11/22/2017 23:22,ARICILAR-ULA (MUGLA)                              REVIZE03   (2017.11.22 23:22:52),37.1378,28.592,5,5.3,02:14.6
2600,11/22/2017 23:56,YAYLASOGUT-ULA (MUGLA)                            ,37.2057,28.565,1.7,10.2,02:14.6
2601,11/23/2017 1:29,ARICILAR-ULA (MUGLA)                              ,37.1283,28.5952,2,13.4,02:14.6
2602,11/25/2017 3:45,ARICILAR-ULA (MUGLA)                              ,37.1242,28.59,1.8,11.8,02:14.6
2603,11/25/2017 3:52,ARICILAR-ULA (MUGLA)                              ,37.1057,28.5883,1.8,17.6,02:14.6
2604,11/25/2017 5:38,KIYRA-ULA (MUGLA)                                 ,37.0952,28.5718,2.2,9.4,02:14.6
2605,11/25/2017 6:45,ARICILAR-ULA (MUGLA)                              ,37.1037,28.6137,1.7,3.9,02:14.6
2606,11/25/2017 7:43,KIYRA-ULA (MUGLA)                                 ,37.0913,28.5357,1.8,25.2,02:14.6
2607,11/29/2017 8:58,ARICILAR-ULA (MUGLA)                              ,37.1153,28.6005,1.6,27.5,02:14.6
2608,11/25/2017 2:46,KIYRA-ULA (MUGLA)                                 ,37.1157,28.5468,1.1,13.4,02:14.6
2609,11/27/2017 3:07,KIYRA-ULA (MUGLA)                                 ,37.0845,28.5578,2,12.2,02:14.6
2610,11/23/2017 3:53,YAYLASOGUT-ULA (MUGLA)                            ,37.1483,28.5927,1.8,9.4,02:14.6
2611,11/23/2017 12:10,ARICILAR-ULA (MUGLA)                              ,37.1032,28.5848,1.7,11.9,02:14.6
2612,11/25/2017 4:07,KIYRA-ULA (MUGLA)                                 ,37.1098,28.5508,2.1,1.7,02:14.6
2613,11/14/2017 16:02,CORUS-ULA (MUGLA)                                 ,36.9797,28.531,1.7,4.2,02:14.6
2614,11/1/2017 12:29,ULAS-MILAS (MUGLA)                                ,37.224,27.8535,1.6,0,02:14.6
2615,11/24/2017 8:04,ARICILAR-ULA (MUGLA)                              ,37.1002,28.5758,2.5,12.1,02:14.6
2616,11/25/2017 4:15,KIYRA-ULA (MUGLA)                                 ,37.0997,28.5595,2,7.5,02:14.6
2617,11/25/2017 8:40,KAVAKCALI-ULA (MUGLA)                             ,37.1165,28.6202,1.5,18.6,02:14.6
2618,11/29/2017 5:22,KIYRA-ULA (MUGLA)                                 ,37.0958,28.5488,1.6,14,02:14.6
2619,11/29/2017 15:11,ARMUTCUK-ULA (MUGLA)                              ,37.1212,28.504,1.9,8.5,02:14.6
2620,11/23/2017 15:24,KIYRA-ULA (MUGLA)                                 ,37.1082,28.5607,2.9,5,02:14.6
2621,11/25/2017 22:02,GOLCUK-ULA (MUGLA)                                ,37.1283,28.5568,1.4,14.2,02:14.6
2622,11/23/2017 12:28,KIYRA-ULA (MUGLA)                                 ,37.0888,28.5652,1.8,7.1,02:14.6
2623,11/25/2017 4:16,ARICILAR-ULA (MUGLA)                              ,37.1055,28.6015,1.2,12.5,02:14.6
2624,11/29/2017 3:32,KAVAKCALI-ULA (MUGLA)                             ,37.0917,28.6188,1.5,9,02:14.6
2625,11/29/2017 11:10,ARICILAR-ULA (MUGLA)                              ,37.1118,28.5865,1.6,21.8,02:14.6
2626,11/25/2017 1:45,KAVAKCALI-ULA (MUGLA)                             ,37.1133,28.6425,1.7,5.1,02:14.6
2627,11/25/2017 1:49,GOLCUK-ULA (MUGLA)                                ,37.1327,28.5687,2.2,12.6,02:14.6
2628,11/25/2017 3:01,KIYRA-ULA (MUGLA)                                 ,37.0988,28.5388,1.7,15.9,02:14.6
2629,11/27/2017 5:43,KIYRA-ULA (MUGLA)                                 ,37.119,28.5645,2.3,1.6,02:14.6
2630,11/27/2017 11:44,CICEKLI-ULA (MUGLA)                               ,37.0737,28.513,2.1,20.8,02:14.6
2631,11/26/2017 17:14,ARICILAR-ULA (MUGLA)                              ,37.1313,28.6093,2.1,5,02:14.6
2632,11/23/2017 3:37,ARICILAR-ULA (MUGLA)                              ,37.1025,28.5902,2.3,5,02:14.6
2633,11/23/2017 3:48,YAYLASOGUT-ULA (MUGLA)                            ,37.1373,28.58,1.2,18.9,02:14.6
2634,11/6/2017 21:29,SIRINKOY-ULA (MUGLA)                              ,37.0302,28.3835,2.6,7.9,02:14.6
2635,11/27/2017 5:06,ARICILAR-ULA (MUGLA)                              ,37.094,28.5865,3.1,5,02:14.6
2636,11/26/2017 21:26,GOLCUK-ULA (MUGLA)                                ,37.1162,28.5327,1.7,5,02:14.6
2637,11/23/2017 1:07,YAYLASOGUT-ULA (MUGLA)                            ,37.1467,28.581,1.3,27.4,02:14.6
2638,11/10/2017 9:19,SIRINKOY-ULA (MUGLA)                              ,36.978,28.3735,2.3,3.8,02:14.6
2639,11/25/2017 1:05,KIYRA-ULA (MUGLA)                                 ,37.0887,28.5622,2.4,9.8,02:14.6
2640,11/25/2017 1:11,YAYLASOGUT-ULA (MUGLA)                            ,37.1343,28.5712,2.8,5,02:14.6
2641,11/25/2017 1:21,KIYRA-ULA (MUGLA)                                 ,37.0897,28.5313,2.3,8.3,02:14.6
2642,11/25/2017 1:43,KAVAKCALI-ULA (MUGLA)                             ,37.0982,28.6193,2.3,5,02:14.6
2643,11/25/2017 2:45,KAVAKCALI-ULA (MUGLA)                             ,37.1322,28.6252,1.3,18.8,02:14.6
2644,11/12/2017 9:09,ULA (MUGLA)                                       ,37.1107,28.4353,1.3,0,02:14.6
2645,11/22/2017 23:47,ARICILAR-ULA (MUGLA)                              REVIZE01   (2017.11.22 23:47:34),37.1355,28.5913,3.6,6.6,02:14.6
2646,11/23/2017 0:25,YAYLASOGUT-ULA (MUGLA)                            ,37.1492,28.5753,1.8,8.2,02:14.6
2647,11/23/2017 1:08,YAYLASOGUT-ULA (MUGLA)                            ,37.1645,28.5678,1.5,15.9,02:14.6
2648,11/11/2017 4:18,TURGUT-ULA (MUGLA)                                ,37.1615,28.6552,1.5,9.4,02:14.6
2649,11/29/2017 19:03,ARICILAR-ULA (MUGLA)                              ,37.1032,28.6113,1.7,17.9,02:14.6
2650,11/29/2017 22:27,TURGUT-ULA (MUGLA)                                ,37.1362,28.7035,1.5,13.4,02:14.6
2651,11/28/2017 11:11,YAYLASOGUT-ULA (MUGLA)                            ,37.1542,28.605,2.2,9.4,02:14.6
2652,11/9/2017 20:54,AKYAKA-ULA (MUGLA)                                ,37.0525,28.297,1.9,0,02:14.6
2653,11/27/2017 14:05,KAVAKCALI-ULA (MUGLA)                             ,37.1328,28.6567,1.9,5.4,02:14.6
2654,11/26/2017 12:34,KAVAKCALI-ULA (MUGLA)                             ,37.1198,28.6373,1.3,10.9,02:14.6
2655,11/26/2017 19:10,ARICILAR-ULA (MUGLA)                              ,37.1037,28.5898,2.2,7.2,02:14.6
2656,11/23/2017 3:36,KAVAKCALI-ULA (MUGLA)                             ,37.1042,28.6368,2.5,8.6,02:14.6
2657,11/23/2017 6:36,YAYLASOGUT-ULA (MUGLA)                            ,37.1663,28.5708,2.5,3.4,02:14.6
2658,11/23/2017 8:22,YAYLASOGUT-ULA (MUGLA)                            ,37.1525,28.5667,2.2,8.5,02:14.6
2659,11/25/2017 4:55,ARICILAR-ULA (MUGLA)                              ,37.1103,28.5788,1.1,21,02:14.6
2660,11/25/2017 5:14,GOLCUK-ULA (MUGLA)                                ,37.1467,28.5345,1.6,2.3,02:14.6
2661,11/25/2017 7:54,KIYRA-ULA (MUGLA)                                 ,37.107,28.5598,1.7,4.2,02:14.6
2662,11/25/2017 0:55,GOLCUK-ULA (MUGLA)                                ,37.1342,28.5683,2.2,22.8,02:14.6
2663,11/25/2017 1:04,ARICILAR-ULA (MUGLA)                              ,37.126,28.5952,1.8,9,02:14.6
2664,11/25/2017 1:09,ARICILAR-ULA (MUGLA)                              ,37.1132,28.5837,3.7,15.1,02:14.6
2665,11/25/2017 2:03,KAVAKCALI-ULA (MUGLA)                             ,37.133,28.6445,1.6,11.1,02:14.6
2666,11/25/2017 3:08,KIYRA-ULA (MUGLA)                                 ,37.098,28.5652,1.7,11.6,02:14.6
2667,11/23/2017 3:01,ARICILAR-ULA (MUGLA)                              ,37.1158,28.606,2.4,6.5,02:14.6
2668,11/23/2017 4:51,ARICILAR-ULA (MUGLA)                              ,37.0962,28.5997,1.6,16.4,02:14.6
2669,11/25/2017 4:06,KAVAKCALI-ULA (MUGLA)                             ,37.1355,28.6317,2.2,7.8,02:14.6
2670,11/25/2017 4:25,YAYLASOGUT-ULA (MUGLA)                            ,37.1502,28.5717,1.7,18.6,02:14.6
2671,11/25/2017 4:46,KIYRA-ULA (MUGLA)                                 ,37.0965,28.5752,1.3,16.8,02:14.6
2672,11/25/2017 5:46,KIYRA-ULA (MUGLA)                                 ,37.104,28.5507,2.1,6.7,02:14.6
2673,11/25/2017 7:49,ARICILAR-ULA (MUGLA)                              ,37.1112,28.5962,1.9,16.2,02:14.6
2674,11/25/2017 1:36,KIYRA-ULA (MUGLA)                                 ,37.111,28.5717,1.7,4.2,02:14.6
2675,11/25/2017 2:10,GOLCUK-ULA (MUGLA)                                ,37.1312,28.5345,2,3.5,02:14.6
2676,11/25/2017 2:17,YAYLASOGUT-ULA (MUGLA)                            ,37.1492,28.5795,1.5,16.8,02:14.6
2677,11/27/2017 6:16,KAVAKCALI-ULA (MUGLA)                             ,37.0778,28.645,1.9,11.2,02:14.6
2678,11/23/2017 10:48,ARICILAR-ULA (MUGLA)                              ,37.1363,28.605,2.2,8.3,02:14.6
2679,11/25/2017 4:24,ARICILAR-ULA (MUGLA)                              ,37.1313,28.6082,1.1,13.6,02:14.6
2680,11/25/2017 4:32,KAVAKCALI-ULA (MUGLA)                             ,37.0992,28.6167,0.7,20.9,02:14.6
2681,11/25/2017 4:46,KAVAKCALI-ULA (MUGLA)                             ,37.119,28.6362,1.1,12.5,02:14.6
2682,11/23/2017 5:08,ARICILAR-ULA (MUGLA)                              ,37.1302,28.6143,0.9,23.8,02:14.6
2683,11/25/2017 3:06,ARICILAR-ULA (MUGLA)                              ,37.1007,28.5845,1.6,13.6,02:14.6
2684,11/25/2017 3:06,GOLCUK-ULA (MUGLA)                                ,37.1195,28.5405,1.5,4,02:14.6
2685,11/1/2017 12:18,ULAS-MILAS (MUGLA)                                ,37.2133,27.8338,1.5,0,02:14.6
2686,11/23/2017 4:36,TURGUT-ULA (MUGLA)                                ,37.1868,28.6775,1.2,13.2,02:14.6
2687,11/25/2017 6:28,ARICILAR-ULA (MUGLA)                              ,37.1107,28.6,1.2,10.8,02:14.6
2688,11/25/2017 0:49,ARICILAR-ULA (MUGLA)                              REVIZE01   (2017.11.25 00:49:15),37.1412,28.6097,5.1,6.3,02:14.6
2689,11/25/2017 1:35,ARICILAR-ULA (MUGLA)                              ,37.1157,28.5778,1.7,9.8,02:14.6
2690,11/25/2017 1:46,CICEKLI-ULA (MUGLA)                               ,37.092,28.5183,1.3,26.4,02:14.6
2691,11/25/2017 3:06,GOLCUK-ULA (MUGLA)                                ,37.142,28.5227,1,30,02:14.6
2692,11/27/2017 5:08,ARICILAR-ULA (MUGLA)                              ,37.1197,28.5883,1.9,20.9,02:14.6
2693,11/27/2017 7:20,KAVAKCALI-ULA (MUGLA)                             ,37.1003,28.6315,1.5,11.6,02:14.6
2694,11/26/2017 15:49,ARICILAR-ULA (MUGLA)                              ,37.1235,28.5807,2.1,8.2,02:14.6
2695,11/27/2017 1:49,ARICILAR-ULA (MUGLA)                              ,37.1117,28.5717,1.7,3.3,02:14.6
2696,11/23/2017 2:45,YAYLASOGUT-ULA (MUGLA)                            ,37.1448,28.5543,1,27.1,02:14.6
2697,11/23/2017 3:18,ARICILAR-ULA (MUGLA)                              ,37.119,28.6043,1.1,21.3,02:14.6
2698,11/30/2017 6:25,KAVAKCALI-ULA (MUGLA)                             ,37.1027,28.6503,1.6,17.2,02:14.6
2699,11/29/2017 8:46,ARMUTCUK-ULA (MUGLA)                              REVIZE01   (2017.11.29 08:46:12),37.0972,28.5233,1.2,0,02:14.6
2700,11/29/2017 11:06,YAYLASOGUT-ULA (MUGLA)                            ,37.1497,28.5737,1.7,10.3,02:14.6
2701,11/25/2017 0:54,YAYLASOGUT-ULA (MUGLA)                            REVIZE01   (2017.11.25 00:54:38),37.1617,28.5923,2.8,6.1,02:14.6
2702,11/25/2017 1:26,ARICILAR-ULA (MUGLA)                              ,37.1298,28.5945,1.3,18.9,02:14.6
2703,11/25/2017 1:55,KIYRA-ULA (MUGLA)                                 ,37.1068,28.5517,1.3,29.3,02:14.6
2704,11/25/2017 2:23,KARABOGURTLEN-ULA (MUGLA)                         ,37.055,28.5015,1.1,8.7,02:14.6
2705,11/25/2017 2:32,ARICILAR-ULA (MUGLA)                              REVIZE01   (2017.11.25 02:32:09),37.1023,28.5928,2.7,9.8,02:14.6
2706,11/1/2017 2:43,ARICILAR-ULA (MUGLA)                              ,37.1482,28.6192,1.8,6.7,02:14.6
2707,11/22/2017 23:44,KAVAKCALI-ULA (MUGLA)                             ,37.1133,28.6582,1.9,14.2,02:14.6
2708,11/23/2017 1:59,YAYLASOGUT-ULA (MUGLA)                            ,37.1562,28.612,2.7,8,02:14.6
2709,11/24/2017 7:35,ARICILAR-ULA (MUGLA)                              REVIZE01   (2017.11.24 07:35:04),37.1018,28.5772,2.8,8.8,02:14.6
2710,11/22/2017 12:49,ULAS-MILAS (MUGLA)                                ,37.2133,27.8643,1.6,0,02:14.6
2711,11/23/2017 1:48,ARICILAR-ULA (MUGLA)                              ,37.1042,28.606,2.5,2,02:14.6
2712,11/27/2017 22:08,ARICILAR-ULA (MUGLA)                              ,37.0993,28.5987,1.4,16.5,02:14.6
2713,11/25/2017 3:16,ARICILAR-ULA (MUGLA)                              ,37.1087,28.5915,1.5,12.8,02:14.6
2714,11/25/2017 4:17,YAYLASOGUT-ULA (MUGLA)                            ,37.154,28.5417,1.5,17.6,02:14.6
