ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
2504,8/12/2017 3:44,BEYCILER-MILAS (MUGLA)                            ,37.1113,27.7245,2.1,7.9,02:13.8
2505,8/22/2017 6:16,KARAPINAR-MILAS (MUGLA)                           ,37.1502,27.7095,1.4,6.9,02:13.8
2506,8/10/2017 5:19,DERINCE-MILAS (MUGLA)                             ,37.099,27.784,1.6,15.5,02:13.8
2507,8/9/2017 2:02,BEYCILER-MILAS (MUGLA)                            ,37.1103,27.717,1.7,7.4,02:13.8
2508,8/3/2017 21:45,ALACAM-MILAS (MUGLA)                              ,37.1508,27.7753,1.4,10.5,02:13.8
2509,8/13/2017 15:57,BEYCILER-MILAS (MUGLA)                            ,37.1137,27.7093,2.8,6.8,02:13.8
2510,8/13/2017 16:32,BEYCILER-MILAS (MUGLA)                            ,37.1057,27.7188,3.1,6.9,02:13.8
2511,8/13/2017 17:02,BEYCILER-MILAS (MUGLA)                            ,37.1242,27.7133,2.3,7.4,02:13.8
2512,8/13/2017 18:00,BEYCILER-MILAS (MUGLA)                            ,37.1138,27.7113,2.8,5.4,02:13.8
2513,8/13/2017 18:16,DEMIRCILER-MILAS (MUGLA)                          ,37.114,27.7472,1.8,8.8,02:13.8
2514,8/24/2017 12:28,IKIZKOY-MILAS (MUGLA)                             ,37.1857,27.8573,1.9,11.9,02:13.8
2515,8/10/2017 15:07,COKERTME-MILAS (MUGLA)                            ,37,27.7987,1.4,1.6,02:13.8
2516,8/8/2017 23:59,DEMIRCILER-MILAS (MUGLA)                          ,37.1097,27.7395,1.8,12.2,02:13.8
2517,8/12/2017 19:08,DEMIRCILER-MILAS (MUGLA)                          ,37.109,27.7495,1.5,14.2,02:13.8
2518,8/12/2017 19:14,BEYCILER-MILAS (MUGLA)                            ,37.1183,27.7222,2.3,7,02:13.8
2519,8/12/2017 21:11,BEYCILER-MILAS (MUGLA)                            ,37.1195,27.7218,1.4,12.6,02:13.8
2520,8/12/2017 21:29,DEMIRCILER-MILAS (MUGLA)                          ,37.111,27.7443,1.2,14.8,02:13.8
2521,8/13/2017 15:15,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1237,27.7977,3.4,15.1,02:13.8
2522,8/8/2017 20:52,BEYCILER-MILAS (MUGLA)                            ,37.1212,27.704,1.6,4.2,02:13.8
2523,8/16/2017 13:55,KISIRLAR-MILAS (MUGLA)                            ,37.1175,27.7488,1.9,2.9,02:13.8
2524,8/22/2017 7:19,KARACAHISAR-MILAS (MUGLA)                         ,37.1497,27.8093,1.9,1.5,02:13.8
2525,8/1/2017 11:21,BALCILAR-MILAS (MUGLA)                            ,37.129,27.7563,1.8,16.8,02:13.8
2526,8/4/2017 2:59,KISIRLAR-MILAS (MUGLA)                            ,37.12,27.7352,2,6.8,02:13.8
2527,8/30/2017 14:24,GOKBEL-MILAS (MUGLA)                              ,37.0102,27.7653,1.4,5.2,02:13.8
2528,8/12/2017 22:22,ALACAM-MILAS (MUGLA)                              ,37.1642,27.7475,1.3,16.8,02:13.8
2529,8/12/2017 22:38,BEYCILER-MILAS (MUGLA)                            ,37.1155,27.6943,2.7,8.9,02:13.8
2530,8/13/2017 0:39,BEYCILER-MILAS (MUGLA)                            ,37.1147,27.7037,2.8,4,02:13.8
2531,8/3/2017 12:29,KISIRLAR-MILAS (MUGLA)                            ,37.1198,27.7473,2,10.2,02:13.8
2532,8/13/2017 2:10,KISIRLAR-MILAS (MUGLA)                            ,37.128,27.7398,1.1,2.9,02:13.8
2533,8/13/2017 3:01,BEYCILER-MILAS (MUGLA)                            ,37.1077,27.722,2.5,11.1,02:13.8
2534,8/19/2017 3:40,BEYCILER-MILAS (MUGLA)                            ,37.1133,27.705,1.3,11.1,02:13.8
2535,8/10/2017 4:09,KISIRLAR-MILAS (MUGLA)                            ,37.1182,27.7287,1.6,10.7,02:13.8
2536,8/8/2017 10:31,KISIRLAR-MILAS (MUGLA)                            ,37.1168,27.7295,1,9.6,02:13.8
2537,8/13/2017 16:53,HASANLAR-MILAS (MUGLA)                            ,37.1197,27.77,1.9,10.7,02:13.8
2538,8/8/2017 23:08,DEMIRCILER-MILAS (MUGLA)                          ,37.1083,27.7512,1.3,11.6,02:13.8
2539,8/8/2017 8:05,FESLEGEN-MILAS (MUGLA)                            ,37.0692,27.788,1.5,17.5,02:13.8
2540,8/9/2017 11:03,BEYCILER-MILAS (MUGLA)                            ,37.1143,27.7292,1.3,8.3,02:13.8
2541,8/25/2017 7:32,BOZALAN-MILAS (MUGLA)                             ,37.0272,27.816,1.2,16.3,02:13.8
2542,8/25/2017 12:06,KAYADERE-MILAS (MUGLA)                            ,37.2142,27.8693,1.6,0,02:13.8
2543,8/8/2017 23:00,DEMIRCILER-MILAS (MUGLA)                          ,37.1123,27.7393,2.2,10.4,02:13.8
2544,8/8/2017 9:43,DEMIRCILER-MILAS (MUGLA)                          ,37.1092,27.7457,2.1,9.1,02:13.8
2545,8/12/2017 5:39,BEYCILER-MILAS (MUGLA)                            ,37.1198,27.71,1.4,6.8,02:13.8
2546,8/12/2017 6:38,DERINCE-MILAS (MUGLA)                             ,37.112,27.7643,1.3,9.6,02:13.8
2547,8/1/2017 18:33,KUZYAKA-MILAS (MUGLA)                             ,37.1393,27.7482,1.8,18.9,02:13.8
2548,8/7/2017 1:40,COKERTME-MILAS (MUGLA)                            ,36.9795,27.7823,0.9,11,02:13.8
2549,8/16/2017 23:24,KUZYAKA-MILAS (MUGLA)                             ,37.1325,27.721,2.8,10,02:13.8
2550,8/17/2017 3:10,KUZYAKA-MILAS (MUGLA)                             ,37.1455,27.7328,1.4,13.3,02:13.8
2551,8/12/2017 13:52,BEYCILER-MILAS (MUGLA)                            ,37.1217,27.7172,1.9,12.7,02:13.8
2552,8/21/2017 23:48,BEYCILER-MILAS (MUGLA)                            ,37.1102,27.7025,1.7,3.8,02:13.8
2553,8/2/2017 4:06,KISIRLAR-MILAS (MUGLA)                            ,37.1178,27.732,1.3,5.3,02:13.8
2554,8/2/2017 4:23,FESLEGEN-MILAS (MUGLA)                            ,37.0687,27.7613,1.2,5.3,02:13.8
2555,8/2/2017 4:56,FESLEGEN-MILAS (MUGLA)                            ,37.0955,27.7937,1.4,5.3,02:13.8
2556,8/12/2017 19:27,DEMIRCILER-MILAS (MUGLA)                          ,37.1125,27.7472,2,8.1,02:13.8
2557,8/13/2017 14:20,DEMIRCILER-MILAS (MUGLA)                          ,37.1132,27.7508,2.3,4.5,02:13.8
2558,8/13/2017 14:28,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.13 14:28:50),37.115,27.7303,3.3,6.7,02:13.8
2559,8/13/2017 14:56,BEYCILER-MILAS (MUGLA)                            ,37.1163,27.7173,2.8,6.8,02:13.8
2560,8/3/2017 12:21,KISIRLAR-MILAS (MUGLA)                            ,37.1198,27.7312,2,12.9,02:13.8
2561,8/13/2017 1:30,KISIRLAR-MILAS (MUGLA)                            ,37.1327,27.7418,1.2,9.1,02:13.8
2562,8/27/2017 6:09,ALACAM-MILAS (MUGLA)                              ,37.15,27.7707,1.5,6,02:13.8
2563,8/20/2017 23:17,BEYCILER-MILAS (MUGLA)                            ,37.12,27.7207,1.6,13.9,02:13.8
2564,8/25/2017 11:59,KALINAGIL-MILAS (MUGLA)                           ,37.2622,27.84,1.6,9.2,02:13.8
2565,8/9/2017 23:54,BOZALAN-MILAS (MUGLA)                             ,37.04,27.7977,0.9,2.1,02:13.8
2566,8/13/2017 17:59,BEYCILER-MILAS (MUGLA)                            ,37.1192,27.7128,3.4,7.8,02:13.8
2567,8/13/2017 18:02,KUZYAKA-MILAS (MUGLA)                             ,37.135,27.7128,1.8,5,02:13.8
2568,8/13/2017 18:15,BEYCILER-MILAS (MUGLA)                            ,37.105,27.7253,1.9,7.7,02:13.8
2569,8/9/2017 17:19,BEYCILER-MILAS (MUGLA)                            ,37.1183,27.7222,1.2,2.2,02:13.8
2570,8/9/2017 5:16,HASANLAR-MILAS (MUGLA)                            ,37.125,27.7675,2.2,5.2,02:13.8
2571,8/9/2017 5:33,KUZYAKA-MILAS (MUGLA)                             ,37.1363,27.7175,2,3,02:13.8
2572,8/21/2017 12:07,KARAPINAR-MILAS (MUGLA)                           ,37.1778,27.7252,1.7,30,02:13.8
2573,8/3/2017 17:29,KISIRLAR-MILAS (MUGLA)                            ,37.1268,27.7438,1.8,4.2,02:13.8
2574,8/25/2017 9:22,COKERTME-MILAS (MUGLA)                            ,37.017,27.795,1.7,9.4,02:13.8
2575,8/10/2017 0:12,DERINCE-MILAS (MUGLA)                             ,37.1033,27.7832,1.4,11,02:13.8
2576,8/23/2017 12:43,MENTES-MILAS (MUGLA)                              ,37.2978,27.8132,1.8,14.6,02:13.8
2577,8/18/2017 12:21,IKIZKOY-MILAS (MUGLA)                             REVIZE01   (2017.08.18 12:21:15),37.1945,27.8597,2,12.2,02:13.8
2578,8/12/2017 14:35,ALACAM-MILAS (MUGLA)                              ,37.1808,27.7767,1.3,3.4,02:13.8
2579,8/28/2017 0:20,FESLEGEN-MILAS (MUGLA)                            ,37.0797,27.7635,2,9,02:13.8
2580,8/12/2017 22:10,BEYCILER-MILAS (MUGLA)                            ,37.1197,27.7195,1.4,7,02:13.8
2581,8/13/2017 0:42,KISIRLAR-MILAS (MUGLA)                            ,37.1178,27.7472,1.1,1.1,02:13.8
2582,8/13/2017 10:32,FESLEGEN-MILAS (MUGLA)                            ,37.055,27.7975,1,26.4,02:13.8
2583,8/2/2017 17:27,KISIRLAR-MILAS (MUGLA)                            ,37.1227,27.7458,2,10.1,02:13.8
2584,8/12/2017 14:53,BEYCILER-MILAS (MUGLA)                            ,37.1188,27.7165,1.9,9,02:13.8
2585,8/29/2017 12:29,KORUCUK-MILAS (MUGLA)                             ,37.2735,27.9388,1.4,0,02:13.8
2586,8/11/2017 9:31,GOKBEL-MILAS (MUGLA)                              ,37.0113,27.7643,1.3,22.5,02:13.8
2587,8/21/2017 23:51,BEYCILER-MILAS (MUGLA)                            ,37.1067,27.7173,1.9,8,02:13.8
2588,8/2/2017 3:54,KUZYAKA-MILAS (MUGLA)                             ,37.1408,27.7518,1.1,14.8,02:13.8
2589,8/18/2017 13:28,DERINCE-MILAS (MUGLA)                             ,37.1022,27.7678,1.8,12.2,02:13.8
2590,8/3/2017 11:34,KISIRLAR-MILAS (MUGLA)                            ,37.1325,27.7388,1.6,1.8,02:13.8
2591,8/10/2017 12:33,BAGDAMLARI-MILAS (MUGLA)                          ,37.1547,27.8665,1.6,11,02:13.8
2592,8/1/2017 13:52,KISIRLAR-MILAS (MUGLA)                            ,37.133,27.7437,2,14.7,02:13.8
2593,8/20/2017 2:27,ALACAM-MILAS (MUGLA)                              ,37.1527,27.771,1.2,16.4,02:13.8
2594,8/19/2017 6:29,DEMIRCILER-MILAS (MUGLA)                          ,37.0952,27.756,1.7,6.8,02:13.8
2595,8/10/2017 4:29,DERINCE-MILAS (MUGLA)                             ,37.1097,27.7693,2,11.8,02:13.8
2596,8/8/2017 5:22,BEYCILER-MILAS (MUGLA)                            ,37.1138,27.7242,3,8.3,02:13.8
2597,8/13/2017 17:55,BEYCILER-MILAS (MUGLA)                            ,37.1138,27.706,1.9,13.6,02:13.8
2598,8/24/2017 11:12,FESLEGEN-MILAS (MUGLA)                            ,37.0718,27.7653,1.8,28.1,02:13.8
2599,8/2/2017 9:25,BEYCILER-MILAS (MUGLA)                            ,37.1095,27.7127,2.4,5,02:13.8
2600,8/2/2017 15:51,BEYCILER-MILAS (MUGLA)                            ,37.105,27.723,2.7,5,02:13.8
2601,8/21/2017 3:46,BEYCILER-MILAS (MUGLA)                            ,37.1225,27.721,1.8,15.5,02:13.8
2602,8/3/2017 22:16,KUZYAKA-MILAS (MUGLA)                             ,37.1368,27.746,1.6,14,02:13.8
2603,8/3/2017 23:13,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1152,27.7965,1.9,12.5,02:13.8
2604,8/25/2017 3:46,DEMIRCILER-MILAS (MUGLA)                          ,37.1048,27.7427,1.5,13.8,02:13.8
2605,8/7/2017 3:34,GOKBEL-MILAS (MUGLA)                              ,37.0078,27.7705,2,4.3,02:13.8
2606,8/9/2017 23:53,DEMIRCILER-MILAS (MUGLA)                          ,37.107,27.7367,1.2,3.7,02:13.8
2607,8/23/2017 11:09,BEYCILER-MILAS (MUGLA)                            ,37.1117,27.7113,1.9,7.6,02:13.8
2608,8/23/2017 11:57,BAYIRKOY-MILAS (MUGLA)                            ,37.0823,27.9073,1.3,27,02:13.8
2609,8/3/2017 11:36,KAYABASI-MILAS (MUGLA)                            ,37.3342,27.8812,2.6,6.3,02:13.8
2610,8/10/2017 4:43,KISIRLAR-MILAS (MUGLA)                            ,37.1132,27.7372,2.1,10.7,02:13.8
2611,8/2/2017 4:32,KISIRLAR-MILAS (MUGLA)                            ,37.1252,27.7377,2.7,16,02:13.8
2612,8/9/2017 16:12,DERINCE-MILAS (MUGLA)                             ,37.1048,27.7592,2,9,02:13.8
2613,8/21/2017 17:02,COKERTME-MILAS (MUGLA)                            ,37.0072,27.7807,2.4,5.3,02:13.8
2614,8/21/2017 21:49,GOKBEL-MILAS (MUGLA)                              ,37.0165,27.7713,0.7,4,02:13.8
2615,8/13/2017 16:01,BEYCILER-MILAS (MUGLA)                            ,37.1243,27.7085,2.1,6.9,02:13.8
2616,8/13/2017 16:18,BEYCILER-MILAS (MUGLA)                            ,37.119,27.7,2.6,8.6,02:13.8
2617,8/13/2017 17:16,BEYCILER-MILAS (MUGLA)                            ,37.1213,27.7143,2,10.4,02:13.8
2618,8/9/2017 20:03,COKERTME-MILAS (MUGLA)                            ,36.99,27.7797,1.2,4.5,02:13.8
2619,8/25/2017 12:01,PINARARASI-MILAS (MUGLA)                          ,37.1175,27.842,1.3,0,02:13.8
2620,8/23/2017 12:00,OREN-MILAS (MUGLA)                                ,37.0375,27.9197,1,25.8,02:13.8
2621,8/20/2017 10:30,KISIRLAR-MILAS (MUGLA)                            ,37.1345,27.742,1.6,11.4,02:13.8
2622,8/18/2017 12:27,KARACAAGAC-MILAS (MUGLA)                          ,37.1563,27.8933,1.7,7.9,02:13.8
2623,8/2/2017 14:07,BEYCILER-MILAS (MUGLA)                            ,37.1177,27.7027,1.9,6,02:13.8
2624,8/4/2017 5:04,KISIRLAR-MILAS (MUGLA)                            ,37.1305,27.7472,1.1,14.6,02:13.8
2625,8/20/2017 3:30,BEYCILER-MILAS (MUGLA)                            ,37.1012,27.7102,2.4,6.5,02:13.8
2626,8/3/2017 14:26,BEYCILER-MILAS (MUGLA)                            ,37.111,27.7037,1.7,4.7,02:13.8
2627,8/13/2017 2:08,DEMIRCILER-MILAS (MUGLA)                          ,37.1128,27.7405,2.4,12.9,02:13.8
2628,8/13/2017 6:17,KARACAAGAC-MILAS (MUGLA)                          ,37.1772,27.8827,1.5,4.8,02:13.8
2629,8/27/2017 10:27,FESLEGEN-MILAS (MUGLA)                            ,37.0735,27.7555,1.3,10,02:13.8
2630,8/27/2017 11:26,KUZYAKA-MILAS (MUGLA)                             ,37.138,27.7417,1.8,9.1,02:13.8
2631,8/14/2017 19:22,KUZYAKA-MILAS (MUGLA)                             ,37.1363,27.7373,1.5,10.3,02:13.8
2632,8/4/2017 13:40,KISIRLAR-MILAS (MUGLA)                            ,37.1147,27.7447,2.4,15.2,02:13.8
2633,8/19/2017 0:21,BEYCILER-MILAS (MUGLA)                            ,37.1085,27.7288,1.4,3.8,02:13.8
2634,8/15/2017 18:52,BEYCILER-MILAS (MUGLA)                            ,37.104,27.6977,1.6,12.6,02:13.8
2635,8/3/2017 10:17,KUZYAKA-MILAS (MUGLA)                             ,37.1557,27.7465,1.7,3.7,02:13.8
2636,8/12/2017 5:05,BEYCILER-MILAS (MUGLA)                            ,37.1017,27.7053,1.9,10,02:13.8
2637,8/12/2017 5:15,DEMIRCILER-MILAS (MUGLA)                          ,37.109,27.7433,1.6,8.9,02:13.8
2638,8/1/2017 23:21,KISIRLAR-MILAS (MUGLA)                            ,37.1305,27.72,2,8,02:13.8
2639,8/7/2017 2:38,KISIRLAR-MILAS (MUGLA)                            ,37.1227,27.7373,0.9,2,02:13.8
2640,8/20/2017 4:03,DEMIRCILER-MILAS (MUGLA)                          ,37.1117,27.7455,1.6,7.6,02:13.8
2641,8/4/2017 5:28,DEMIRCILER-MILAS (MUGLA)                          ,37.1127,27.745,1.6,11.2,02:13.8
2642,8/12/2017 11:58,CAMKOY-MILAS (MUGLA)                              ,37.2053,27.8233,1.6,0,02:13.8
2643,8/2/2017 12:09,SOGUTCUK-MILAS (MUGLA)                            ,37.1298,27.7645,1.7,13.7,02:13.8
2644,8/20/2017 5:44,SOGUTCUK-MILAS (MUGLA)                            ,37.132,27.7795,1.2,3.4,02:13.8
2645,8/9/2017 5:05,BALCILAR-MILAS (MUGLA)                            ,37.117,27.7513,1.5,5.1,02:13.8
2646,8/21/2017 12:25,AKCAKAYA-MILAS (MUGLA)                            ,37.0605,27.8593,1.1,23.4,02:13.8
2647,8/21/2017 14:51,KUZYAKA-MILAS (MUGLA)                             ,37.1347,27.7362,2,14,02:13.8
2648,8/2/2017 8:35,KISIRLAR-MILAS (MUGLA)                            ,37.1255,27.7325,1.9,5.1,02:13.8
2649,8/9/2017 5:18,BEYCILER-MILAS (MUGLA)                            ,37.111,27.7007,1.7,5.1,02:13.8
2650,8/9/2017 5:19,KISIRLAR-MILAS (MUGLA)                            ,37.1318,27.7393,1.7,2.1,02:13.8
2651,8/21/2017 14:23,BOZALAN-MILAS (MUGLA)                             ,37.0505,27.8123,1.1,5,02:13.8
2652,8/6/2017 21:42,KISIRLAR-MILAS (MUGLA)                            ,37.1165,27.736,1.6,6.4,02:13.8
2653,8/19/2017 0:43,KUZYAKA-MILAS (MUGLA)                             REVIZE01   (2017.08.19 00:43:59),37.1372,27.7398,3,11.8,02:13.8
2654,8/3/2017 0:11,DERINCE-MILAS (MUGLA)                             ,37.1125,27.7602,1.5,11.1,02:13.8
2655,8/31/2017 10:07,DEMIRCILER-MILAS (MUGLA)                          ,37.107,27.7503,1.2,4.1,02:13.8
2656,8/26/2017 7:52,BEYCILER-MILAS (MUGLA)                            ,37.1058,27.7183,2.1,3.7,02:13.8
2657,8/19/2017 18:13,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.19 18:13:29),37.1312,27.7092,3.3,3.6,02:13.8
2658,8/20/2017 5:20,BEYCILER-MILAS (MUGLA)                            ,37.1212,27.7242,2.1,6.9,02:13.8
2659,8/12/2017 22:42,BALCILAR-MILAS (MUGLA)                            ,37.1212,27.7565,1.2,15,02:13.8
2660,8/13/2017 0:30,BEYCILER-MILAS (MUGLA)                            ,37.1083,27.7293,2.4,6.5,02:13.8
2661,8/8/2017 6:25,COKERTME-MILAS (MUGLA)                            ,37,27.807,1.3,5.5,02:13.8
2662,8/15/2017 21:14,BEYCILER-MILAS (MUGLA)                            ,37.1067,27.7135,2.1,10,02:13.8
2663,8/19/2017 1:56,BEYCILER-MILAS (MUGLA)                            ,37.1022,27.7092,2.1,4.9,02:13.8
2664,8/16/2017 19:49,SOGUTCUK-MILAS (MUGLA)                            ,37.1337,27.7783,1.8,3.5,02:13.8
2665,8/7/2017 16:15,KUZYAKA-MILAS (MUGLA)                             ,37.1363,27.7155,1.4,6.5,02:13.8
2666,8/15/2017 12:32,TUZABAT-MILAS (MUGLA)                             ,37.2993,27.8948,1.7,0,02:13.8
2667,8/9/2017 11:42,DERINCE-MILAS (MUGLA)                             ,37.1073,27.7622,1.1,14.8,02:13.8
2668,8/12/2017 23:12,BEYCILER-MILAS (MUGLA)                            ,37.1157,27.7208,1.1,14.6,02:13.8
2669,8/13/2017 6:31,BEYCILER-MILAS (MUGLA)                            ,37.1095,27.731,2.4,10.1,02:13.8
2670,8/13/2017 6:32,BEYCILER-MILAS (MUGLA)                            ,37.1143,27.7192,2,2.8,02:13.8
2671,8/2/2017 14:59,KUZYAKA-MILAS (MUGLA)                             ,37.1378,27.7172,1.9,15.9,02:13.8
2672,8/8/2017 16:10,BEYCILER-MILAS (MUGLA)                            ,37.1228,27.7018,1.5,3.6,02:13.8
2673,8/4/2017 4:19,DEMIRCILER-MILAS (MUGLA)                          ,37.112,27.7395,2,6.1,02:13.8
2674,8/4/2017 6:27,HASANLAR-MILAS (MUGLA)                            ,37.119,27.7668,0.9,7.5,02:13.8
2675,8/2/2017 7:25,DEMIRCILER-MILAS (MUGLA)                          ,37.1123,27.7388,1.7,3.7,02:13.8
2676,8/2/2017 13:59,BEYCILER-MILAS (MUGLA)                            ,37.1092,27.7238,2.2,8.2,02:13.8
2677,8/13/2017 13:16,BEYCILER-MILAS (MUGLA)                            ,37.122,27.7187,3.3,9.6,02:13.8
2678,8/13/2017 14:16,BEYCILER-MILAS (MUGLA)                            REVIZE02   (2017.08.13 14:16:52),37.126,27.7182,4.9,5.8,02:13.8
2679,8/13/2017 14:46,BEYCILER-MILAS (MUGLA)                            ,37.1105,27.721,2.3,5.8,02:13.8
2680,8/13/2017 15:31,BEYCILER-MILAS (MUGLA)                            ,37.1203,27.7063,3,6.1,02:13.8
2681,8/28/2017 12:09,IKIZKOY-MILAS (MUGLA)                             ,37.1737,27.8785,1.5,0,02:13.8
2682,8/4/2017 10:44,KISIRLAR-MILAS (MUGLA)                            ,37.1212,27.7502,1.5,3.6,02:13.8
2683,8/4/2017 4:37,KISIRLAR-MILAS (MUGLA)                            ,37.1178,27.7342,2,7.7,02:13.8
2684,8/4/2017 6:22,KISIRLAR-MILAS (MUGLA)                            ,37.1303,27.7407,1.2,10.8,02:13.8
2685,8/23/2017 1:51,COKERTME-MILAS (MUGLA)                            ,36.9912,27.7645,1.1,4.9,02:13.8
2686,8/2/2017 9:36,BEYCILER-MILAS (MUGLA)                            ,37.1198,27.7113,3.3,3,02:13.8
2687,8/19/2017 0:12,KISIRLAR-MILAS (MUGLA)                            ,37.1318,27.7367,1.4,12.1,02:13.8
2688,8/13/2017 15:28,BEYCILER-MILAS (MUGLA)                            REVIZE03   (2017.08.13 15:28:15),37.1253,27.716,4.3,6.5,02:13.8
2689,8/11/2017 4:24,DEMIRCILER-MILAS (MUGLA)                          ,37.1117,27.7392,1.4,7.7,02:13.8
2690,8/7/2017 19:21,GOKBEL-MILAS (MUGLA)                              ,37.0178,27.7813,1.8,17.3,02:13.8
2691,8/6/2017 12:18,KAYADERE-MILAS (MUGLA)                            ,37.2098,27.873,1.6,0,02:13.8
2692,8/9/2017 1:47,BOZALAN-MILAS (MUGLA)                             ,37.0217,27.817,1.6,2.1,02:13.8
2693,8/8/2017 6:09,COKERTME-MILAS (MUGLA)                            ,36.99,27.791,2.4,7.7,02:13.8
2694,8/19/2017 13:25,COKERTME-MILAS (MUGLA)                            ,36.9905,27.791,1.2,7,02:13.8
2695,8/12/2017 18:45,BEYCILER-MILAS (MUGLA)                            ,37.118,27.7232,2.7,6.9,02:13.8
2696,8/12/2017 18:57,BALCILAR-MILAS (MUGLA)                            ,37.1198,27.758,1.2,7.1,02:13.8
2697,8/13/2017 14:19,CIFTLIKKOY-MILAS (MUGLA)                          ,37.114,27.7977,2.7,5.2,02:13.8
2698,8/28/2017 1:23,KISIRLAR-MILAS (MUGLA)                            ,37.1238,27.743,2,8.2,02:13.8
2699,8/28/2017 12:11,IKIZKOY-MILAS (MUGLA)                             ,37.1875,27.8735,1.5,0,02:13.8
2700,8/17/2017 1:27,BEYCILER-MILAS (MUGLA)                            ,37.1157,27.7245,1.1,12,02:13.8
2701,8/3/2017 12:46,KAYADERE-MILAS (MUGLA)                            ,37.2178,27.883,1.8,0,02:13.8
2702,8/12/2017 22:54,BEYCILER-MILAS (MUGLA)                            ,37.1145,27.7263,1.5,10.8,02:13.8
2703,8/2/2017 15:28,BEYCILER-MILAS (MUGLA)                            ,37.1143,27.7082,2.4,5.1,02:13.8
2704,8/19/2017 12:12,IKIZKOY-MILAS (MUGLA)                             ,37.177,27.8658,1.4,0,02:13.8
2705,8/17/2017 23:28,HASANLAR-MILAS (MUGLA)                            ,37.1108,27.7825,1.4,6.8,02:13.8
2706,8/4/2017 6:48,KISIRLAR-MILAS (MUGLA)                            ,37.1135,27.7412,1,7.8,02:13.8
2707,8/4/2017 9:03,BEYCILER-MILAS (MUGLA)                            ,37.1053,27.7295,1.2,9.1,02:13.8
2708,8/14/2017 23:00,KUZYAKA-MILAS (MUGLA)                             ,37.1383,27.7305,1.9,2.9,02:13.8
2709,8/15/2017 0:03,KISIRLAR-MILAS (MUGLA)                            ,37.1255,27.7488,1.7,3.8,02:13.8
2710,8/13/2017 19:13,BEYCILER-MILAS (MUGLA)                            ,37.1202,27.7197,2.8,8.9,02:13.8
2711,8/13/2017 20:41,BEYCILER-MILAS (MUGLA)                            REVIZE01   (2017.08.13 20:41:32),37.1208,27.7095,3.1,6.8,02:13.8
2712,8/14/2017 19:44,BEYCILER-MILAS (MUGLA)                            ,37.1042,27.7288,2.1,12.2,02:13.8
2713,8/14/2017 19:51,BEYCILER-MILAS (MUGLA)                            ,37.1168,27.7185,2.2,12.7,02:13.8
2714,8/7/2017 15:44,OREN-MILAS (MUGLA)                                ,37.0508,27.9523,1.4,0,02:13.8
2715,8/15/2017 12:42,KAYADERE-MILAS (MUGLA)                            ,37.2048,27.8698,1.5,0,02:13.8
2716,8/17/2017 17:41,DERINCE-MILAS (MUGLA)                             ,37.106,27.7633,2,9.3,02:13.8
2717,8/16/2017 7:40,BEYCILER-MILAS (MUGLA)                            ,37.104,27.724,1.8,7.4,02:13.8
2718,8/16/2017 8:17,KARAPINAR-MILAS (MUGLA)                           ,37.1468,27.7053,1.6,2,02:13.8
2719,8/16/2017 9:12,COKERTME-MILAS (MUGLA)                            ,36.9792,27.7885,1.4,5.7,02:13.8
2720,8/6/2017 5:15,GOKBEL-MILAS (MUGLA)                              ,37.0127,27.7657,0.7,4.4,02:13.8
2721,8/13/2017 20:51,BEYCILER-MILAS (MUGLA)                            ,37.1167,27.7227,2.6,6.1,02:13.8
2722,8/15/2017 13:01,KISIRLAR-MILAS (MUGLA)                            ,37.1147,27.7402,2.1,12.4,02:13.8
2723,8/15/2017 13:26,KISIRLAR-MILAS (MUGLA)                            ,37.1203,27.7412,1.6,12.6,02:13.8
2724,8/18/2017 10:41,BEYCILER-MILAS (MUGLA)                            ,37.1183,27.6997,1.7,11.1,02:13.8
2725,8/11/2017 19:32,KISIRLAR-MILAS (MUGLA)                            ,37.1148,27.7413,1.5,13.9,02:13.8
2726,8/26/2017 21:38,SOGUTCUK-MILAS (MUGLA)                            ,37.1297,27.7782,1.6,3.4,02:13.8
2727,8/15/2017 17:35,ALACAM-MILAS (MUGLA)                              ,37.1782,27.7512,1.3,1.9,02:13.8
2728,8/17/2017 17:10,GOKBEL-MILAS (MUGLA)                              ,37.049,27.7735,1.3,18.5,02:13.8
2729,8/18/2017 0:01,BALCILAR-MILAS (MUGLA)                            ,37.1223,27.7548,1.6,7.3,02:13.8
2730,8/4/2017 7:59,BALCILAR-MILAS (MUGLA)                            ,37.1192,27.7515,1.9,4.1,02:13.8
2731,8/16/2017 11:40,KARAPINAR-MILAS (MUGLA)                           ,37.1677,27.7078,1.5,1.6,02:13.8
2732,8/16/2017 13:18,KISIRLAR-MILAS (MUGLA)                            REVIZE01   (2017.08.16 13:18:16),37.1263,27.7328,1.9,9.5,02:13.8
2733,8/8/2017 16:12,CIFTLIKKOY-MILAS (MUGLA)                          ,37.1175,27.786,1.4,5,02:13.8
2734,8/14/2017 18:59,KISIRLAR-MILAS (MUGLA)                            REVIZE01   (2017.08.14 18:59:26),37.1313,27.7232,1.8,10.6,02:13.8
